_ID;FOURNISSEUR;FAMILLE  ;REF_FABRICANT;REF_DISTRIBUTEUR;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
200000;LORANS;PLOMBERIE CHAUFFAGE;0;10002004;ROBT ARRET AP.COMPT PURGEF.M 20/27;LORANS;1;20,12;10,06
200001;LORANS;PLOMBERIE CHAUFFAGE;0;10004000;ROBT AP COMPT.SS PURGE F.M.20/27;LORANS;1;17,34;8,67
200002;LORANS;PLOMBERIE CHAUFFAGE;0;10008001;ROBT AP COMPTA CLAPET F20/27 M15/21;LORANS;1;31,42;15,71
200003;LORANS;PLOMBERIE CHAUFFAGE;0;10008019;ROBT AP COMPTA CLAPET F.M.20/27;LORANS;1;33,06;16,53
200004;LORANS;PLOMBERIE CHAUFFAGE;0;10012003;ROBT AP COMPTAV ANTI-POLLUT M.F. 20;LORANS;1;87,18;43,59
200005;LORANS;PLOMBERIE CHAUFFAGE;0;10014009;ROBT AP COMPTBOIS SPH F20/27 M15/21;LORANS;1;23,4;11,7
200006;LORANS;PLOMBERIE CHAUFFAGE;0;10014017;ROBT AP COMPTBOIS SPH F.M.20/27;LORANS;1;24,3;12,15
200007;LORANS;PLOMBERIE CHAUFFAGE;0;10018000;ROBT AP COMPTBOIS SPH F20/27 POL.25;LORANS;1;28,64;14,32
200008;LORANS;PLOMBERIE CHAUFFAGE;0;10018018;ROBT AP COMPTBOIS SPH F20/27 POL.32;LORANS;1;33,26;16,63
200009;LORANS;PLOMBERIE CHAUFFAGE;0;10022002;ROBT AV COMPT.DROITF20/27 M 15/21;LORANS;1;15,78;7,89
200010;LORANS;PLOMBERIE CHAUFFAGE;0;10022010;ROBT AV COMPT.DROITF.M.20/27;LORANS;1;14,92;7,46
200011;LORANS;PLOMBERIE CHAUFFAGE;9015.1525SE;10026003;ROBT AV COMPT DROIT F20/27 POLY 25;HUOT S.N.;1;45,3;22,65
200012;LORANS;PLOMBERIE CHAUFFAGE;0;10028009;ROBT AV COMPT EQUER. F20/27 M15/21;LORANS;1;14,68;7,34
200013;LORANS;PLOMBERIE CHAUFFAGE;0;10028017;ROBT AV COMPT EQUER. FM 20/27;LORANS;1;14,68;7,34
200014;LORANS;PLOMBERIE CHAUFFAGE;0;10032001;ROBT AV COMPT TET.CACH.ENTRE FM20/27;LORANS;1;31,56;15,78
200015;LORANS;PLOMBERIE CHAUFFAGE;0;10034007;CLE MANOEUVRE TRIAN.DE ROBT AV COMPT;LORANS;1;6,98;3,49
200016;LORANS;PLOMBERIE CHAUFFAGE;0;10040004;ROB.AR.AV.COMPTTOURN.SPH.DR.F20,F15;LORANS;1;14,68;7,34
200017;LORANS;PLOMBERIE CHAUFFAGE;0;10040012;ROB.AR.AV.COMPTTOURN.SPH.DR.F20,F20;LORANS;1;15,04;7,52
200018;LORANS;PLOMBERIE CHAUFFAGE;AC0701005070;10044006;ROBT AV COMPT DROITT.SPHER.F20 M15;RAVANI;1;10,78;5,39
200019;LORANS;PLOMBERIE CHAUFFAGE;AC0721007070;10044014;ROBT AV COMPT DROITT.SPHER.FM 20/27;RAVANI;1;10,7;5,35
200020;LORANS;PLOMBERIE CHAUFFAGE;AC0701010100;10044022;ROBT AV COMPT DROITT.SPHER.FM 26/34;RAVANI;1;25,66;12,83
200021;LORANS;PLOMBERIE CHAUFFAGE;2236.15;10046001;ROB.AV/AP.COMPT DROIT HUOT F20 M20;HUOT S.N.;1;34,8;17,4
200022;LORANS;PLOMBERIE CHAUFFAGE;2236.20;10046019;ROB.AV/AP.COMPT DROIT HUOT F26 M26;HUOT S.N.;1;51,4;25,7
200023;LORANS;PLOMBERIE CHAUFFAGE;2236.25;10046027;ROB.AV/AP.COMPT DROIT HUOT F33 M33;HUOT S.N.;1;146,88;73,44
200024;LORANS;PLOMBERIE CHAUFFAGE;2236.30;10046035;ROB.AV/AP COMPT DROIT HUOT F40 M40;HUOT S.N.;1;170,66;85,33
200025;LORANS;PLOMBERIE CHAUFFAGE;0;10058006;ROBT AV COMPT BOIS SPHF20/27 POLY25;LORANS;1;18,68;9,34
200026;LORANS;PLOMBERIE CHAUFFAGE;0;10058014;ROBT AV COMPT BOIS SPHF26/34 POLY32;LORANS;1;33,1;16,55
200027;LORANS;PLOMBERIE CHAUFFAGE;9235.1525SE;10062008;ROBT AV COMPT BOIS SPHF20/27 POLY25;HUOT S.N.;1;42,58;21,29
200028;LORANS;PLOMBERIE CHAUFFAGE;9235.1532SE;10062016;ROBT AV COMPT BOIS SPH F20/27 POLY32;HUOT S.N.;1;60,14;30,07
200029;LORANS;PLOMBERIE CHAUFFAGE;9235.2032SE;10062024;ROBT AV COMPT BOIS SPH F26/34 POLY32;HUOT S.N.;1;67,78;33,89
200030;LORANS;PLOMBERIE CHAUFFAGE;9235.2532SE;10062032;ROBT AV COMPT BOIS SPH F33/42 POLY32;HUOT S.N.;1;153,34;76,67
200031;LORANS;PLOMBERIE CHAUFFAGE;9235.3040SE;10062040;ROBT AV COMPT BOIS SPH F40/49 POLY40;HUOT S.N.;1;182,1;91,05
200032;LORANS;PLOMBERIE CHAUFFAGE;9235.4050SE;10062057;ROBT AV COMPT BOIS SPH F50/60 POLY50;HUOT S.N.;1;255,18;127,59
200033;LORANS;PLOMBERIE CHAUFFAGE;0;10074003;ROB.AR.AV.COMPTT.SPH.D.TELE.F20,F15;LORANS;1;46,5;23,25
200034;LORANS;PLOMBERIE CHAUFFAGE;0;10076008;ROBT AP/AV COMPT.DROIT.F20/27 PR Ø15;LORANS;1;34,66;17,33
200035;LORANS;PLOMBERIE CHAUFFAGE;0;10076016;ROBT AP/AV COMPT.DROIT.F20/27 PR Ø18;LORANS;1;43,42;21,71
200036;LORANS;PLOMBERIE CHAUFFAGE;0;10076024;ROBT AP/AV COMPT.DROIT.F26/34 PR Ø22;LORANS;1;52,86;26,43
200037;LORANS;PLOMBERIE CHAUFFAGE;0;10082006;ROBT AV COMPT EQUERRET.SPH. F20 M15;LORANS;1;12,58;6,29
200038;LORANS;PLOMBERIE CHAUFFAGE;0;10082014;ROBT AV COMPT EQUERRET.SPH. FM20/27;LORANS;1;12,9;6,45
200039;LORANS;PLOMBERIE CHAUFFAGE;0;10086007;ROBT AP/AV COMPT INVIO DROIT F20-M15;LORANS;1;32,08;16,04
200040;LORANS;PLOMBERIE CHAUFFAGE;0;10086015;ROBT AP/AV COMPT INVIO DROIT F20-M20;LORANS;1;37,1;18,55
200041;LORANS;PLOMBERIE CHAUFFAGE;0;10090009;ROBT AP/AV COMPT INVIO EQUER F20-M15;LORANS;1;45,92;22,96
200042;LORANS;PLOMBERIE CHAUFFAGE;0;10090017;ROBT AP/AV COMPT INVIO EQUER F20-M20;LORANS;1;47,58;23,79
200043;LORANS;PLOMBERIE CHAUFFAGE;0;10094001;SYST CADENAS CLEF PR RBT COMPT INVIO;LORANS;1;74,04;37,02
200044;LORANS;PLOMBERIE CHAUFFAGE;2236.15DV;10096006;ROB.AV/AP COMPT INVIO DROIT F20-M20;HUOT S.N.;1;59,2;29,6
200045;LORANS;PLOMBERIE CHAUFFAGE;2236.20DV;10096014;ROB.AV/AP COMPT INVIO DROIT F26-M26;HUOT S.N.;1;85,3;42,65
200046;LORANS;PLOMBERIE CHAUFFAGE;35.15;10100006;SYST VERROU INVIO PR RT HUOT DN 15;HUOT S.N.;1;69,84;34,92
200047;LORANS;PLOMBERIE CHAUFFAGE;2035.DV15C;10102002;CLE DISPOSITIF VERROU RT HUOT DN 15;HUOT S.N.;1;84,32;42,16
200048;LORANS;PLOMBERIE CHAUFFAGE;0;10104008;ROBT AV COMPT BOIS SPHEQ F20/27PE25;LORANS;1;25,26;12,63
200049;LORANS;PLOMBERIE CHAUFFAGE;9736.1525SE;10106003;ROBT AV COMPT BOIS SPHEQ F20/27PE25;HUOT S.N.;1;67,18;33,59
200050;LORANS;PLOMBERIE CHAUFFAGE;9736.1532SE;10106011;ROBT AV COMPT BOIS SPHEQ F20/27PE32;HUOT S.N.;1;86,2;43,1
200051;LORANS;PLOMBERIE CHAUFFAGE;9736.2032SE;10106029;ROBT AV COMPT BOIS SPHEQ F26/34PE32;HUOT S.N.;1;96,12;48,06
200052;LORANS;PLOMBERIE CHAUFFAGE;0;10112001;SUPPORT COMPTEUR MAL.MAL.20/27 L.110;LORANS;1;72,08;36,04
200053;LORANS;PLOMBERIE CHAUFFAGE;0;10114007;SUPPORT COMPTEURMAL.MAL.20/27,L.170;LORANS;1;72,04;36,02
200054;LORANS;PLOMBERIE CHAUFFAGE;9536.1252R;10116002;SUPPT INOX COMPT L250 105/125 20/27;HUOT S.N.;1;179;89,5
200055;LORANS;PLOMBERIE CHAUFFAGE;9536.1302R;10116010;SUPPT INOX COMPT L300 155/175 20/27;HUOT S.N.;1;191,92;95,96
200056;LORANS;PLOMBERIE CHAUFFAGE;0;10120004;TE DE PURGE OR 15 F 20/27 M 15/21;LORANS;1;16,36;8,18
200057;LORANS;PLOMBERIE CHAUFFAGE;0;10120012;TE DE PURGE OR 15 F 20/27 M 20/27;LORANS;1;15,58;7,79
200058;LORANS;PLOMBERIE CHAUFFAGE;0;10120020;TE DE PURGE OR 20 F 26/34 M 20/27;LORANS;1;37,1;18,55
200059;LORANS;PLOMBERIE CHAUFFAGE;0;10120038;TE DE PURGE OR 20 F 26/34 M 26/34;LORANS;1;41,04;20,52
200060;LORANS;PLOMBERIE CHAUFFAGE;0;10128007;ROB PURGEUR EQUERRE 8/13;LORANS;1;6,38;3,19
200061;LORANS;PLOMBERIE CHAUFFAGE;24D210-0S;10130003;ROB PURGEUR SIMPLIFIE 8/13,A POTENCE;WATTS INDUSTRIES FRANCE;1;3,12;1,56
200062;LORANS;PLOMBERIE CHAUFFAGE;0;10132009;ROB.PURGEURSIMPLIFIE8/13,NICKELE;LORANS;1;3,36;1,68
200063;LORANS;PLOMBERIE CHAUFFAGE;0;10134005;ROB PURGEUR SIMPLIFIE8/13 A VOLANT;LORANS;1;3,06;1,53
200064;LORANS;PLOMBERIE CHAUFFAGE;0;10136000;ROB ARRET ENTR F SORTIE M BRUT 12/17;LORANS;1;11,04;5,52
200065;LORANS;PLOMBERIE CHAUFFAGE;0;10136018;ROB ARRET ENTR F SORTIE M BRUT 15/21;LORANS;1;12,74;6,37
200066;LORANS;PLOMBERIE CHAUFFAGE;0;10136026;ROB ARRET ENTR F SORTIE M BRUT 20/27;LORANS;1;18,28;9,14
200067;LORANS;PLOMBERIE CHAUFFAGE;0;10142008;ROB ARRET ENTR M SORTIE F BRUT 12/17;LORANS;1;11,04;5,52
200068;LORANS;PLOMBERIE CHAUFFAGE;0;10142016;ROB ARRET ENTR M SORTIE F BRUT 15/21;LORANS;1;12,74;6,37
200069;LORANS;PLOMBERIE CHAUFFAGE;0;10142024;ROB ARRET ENTR M SORTIE F BRUT 20/27;LORANS;1;18,28;9,14
200070;LORANS;PLOMBERIE CHAUFFAGE;0;10148005;ROB.ARRET A CLAPET F-F BRUT 12/17 NF;LORANS;1;9,6;4,8
200071;LORANS;PLOMBERIE CHAUFFAGE;0;10148013;ROB.ARRET A CLAPET F-F BRUT 15/21 NF;LORANS;1;8,9;4,45
200072;LORANS;PLOMBERIE CHAUFFAGE;0;10148021;ROB.ARRET A CLAPET F-F BRUT 20/27 NF;LORANS;1;12,6;6,3
200073;LORANS;PLOMBERIE CHAUFFAGE;0;10148039;ROB.ARRET A CLAPET F-F BRUT 26/34;LORANS;1;24,34;12,17
200074;LORANS;PLOMBERIE CHAUFFAGE;0;10156008;ROB ARRET FF. A BOUCH BRUT 12/17;LORANS;1;12,74;6,37
200075;LORANS;PLOMBERIE CHAUFFAGE;0;10156016;ROB ARRET FF. A BOUCH BRUT 15/21 NF;LORANS;1;13,76;6,88
200076;LORANS;PLOMBERIE CHAUFFAGE;0;10156024;ROB ARRET FF. A BOUCH BRUT 20/27 NF;LORANS;1;18,5;9,25
200077;LORANS;PLOMBERIE CHAUFFAGE;0;10156032;ROB ARRET FF. A BOUCH BRUT 26/34;LORANS;1;28,02;14,01
200078;LORANS;PLOMBERIE CHAUFFAGE;0;10164002;ROB ARRET MM A EPAUL. BRUT 12/17 NF;LORANS;1;9,78;4,89
200079;LORANS;PLOMBERIE CHAUFFAGE;0;10164010;ROB ARRET MM A EPAUL. BRUT 15/21 NF;LORANS;1;9;4,5
200080;LORANS;PLOMBERIE CHAUFFAGE;0;10164028;ROB ARRET MM A EPAUL. BRUT 20/27 NF;LORANS;1;13,12;6,56
200081;LORANS;PLOMBERIE CHAUFFAGE;0;10170009;ROB ARR EQUERRE M 20/27 M 20/27;LORANS;1;23,34;11,67
200082;LORANS;PLOMBERIE CHAUFFAGE;0;10172005;ROB ARRET MALE MALE BRUT 12/17;LORANS;1;8,84;4,42
200083;LORANS;PLOMBERIE CHAUFFAGE;0;10172013;ROB ARRET MALE MALE BRUT 15/21 NF;LORANS;1;6,6;3,3
200084;LORANS;PLOMBERIE CHAUFFAGE;0;10172021;ROB ARRET MALE MALE BRUT 20/27 NF;LORANS;1;8,68;4,34
200085;LORANS;PLOMBERIE CHAUFFAGE;0;10172039;ROB ARRET MALE MALE BRUT 26/34 NF;LORANS;1;19,32;9,66
200086;LORANS;PLOMBERIE CHAUFFAGE;0;10180008;ROB ARRET MM A BOU A EP.BR 15/21 NF;LORANS;1;14,06;7,03
200087;LORANS;PLOMBERIE CHAUFFAGE;0;10180016;ROB ARRET MM A BOU A EP.BR 20/27 NF;LORANS;1;18,5;9,25
200088;LORANS;PLOMBERIE CHAUFFAGE;0;10184000;ROB ARRET MALE MALEA PURGE 15/21 NF;LORANS;1;11,22;5,61
200089;LORANS;PLOMBERIE CHAUFFAGE;0;10184018;ROB ARRET MALE MALEA PURGE 20/27 NF;LORANS;1;13,52;6,76
200090;LORANS;PLOMBERIE CHAUFFAGE;0;10184026;ROB ARRET MALE MALEA PURGE 26/34;LORANS;1;22,56;11,28
200091;LORANS;PLOMBERIE CHAUFFAGE;0;10190007;ROBT ARRET A SOUDER CUIVRE AL.12NF;LORANS;1;8,42;4,21
200092;LORANS;PLOMBERIE CHAUFFAGE;0;10190015;ROBT ARRET A SOUDER CUIVRE AL.14NF;LORANS;1;9,98;4,99
200093;LORANS;PLOMBERIE CHAUFFAGE;0;10190023;ROBT ARRET A SOUDER CUIVRE AL.16NF;LORANS;1;7,94;3,97
