_ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
1;LORANS;TUYAUTERIE;10002004;ROBT ARRET AP.COMPT PURGEF.M 20/27;LORANS;1;15,85;10,93
2;LORANS;TUYAUTERIE;10004000;ROBT AP COMPT.SS PURGE F.M.20/27;LORANS;1;12,28;8,47
3;LORANS;TUYAUTERIE;10006005;ROBT AP COMPT.A PURGE EC F.M.20/27;LORANS;1;23,77;16,39
4;LORANS;TUYAUTERIE;10008001;ROBT AP COMPTA CLAPET F20/27 M15/21;LORANS;1;25,39;17,51
5;LORANS;TUYAUTERIE;10008019;ROBT AP COMPTA CLAPET F.M.20/27;LORANS;1;26,71;18,42
6;LORANS;TUYAUTERIE;10012003;ROBT AP COMPTAV ANTI-POLLUT M.F. 20;LORANS;1;59,83;41,26
7;LORANS;TUYAUTERIE;10014009;ROBT AP COMPTBOIS SPH F20/27 M15/21;LORANS;1;17,02;11,74
8;LORANS;TUYAUTERIE;10014017;ROBT AP COMPTBOIS SPH F.M.20/27;LORANS;1;17,63;12,16
9;LORANS;TUYAUTERIE;10018000;ROBT AP COMPTBOIS SPH F20/27 POL.25;LORANS;1;22;15,17
10;LORANS;TUYAUTERIE;10018018;ROBT AP COMPTBOIS SPH F20/27 POL.32;LORANS;1;24,48;16,88
11;LORANS;TUYAUTERIE;10022002;ROBT AV COMPT.DROITF20/27 M 15/21;LORANS;1;12,46;8,59
12;LORANS;TUYAUTERIE;10022010;ROBT AV COMPT.DROITF.M.20/27;LORANS;1;9,73;6,71
13;LORANS;TUYAUTERIE;10026003;ROBT AV COMPT DROIT F20/27 POLY 25;HUOT S.N.;1;24,46;16,87
14;LORANS;TUYAUTERIE;10028009;ROBT AV COMPT EQUER. F20/27 M15/21;LORANS;1;13,09;9,03
15;LORANS;TUYAUTERIE;10028017;ROBT AV COMPT EQUER. FM 20/27;LORANS;1;10,41;7,18
