ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 70 000   ; CDL ; DIVERS ;80020;SCOTCH SUPER 33+ 19MM  10M.;3 M;UN;4,60;2,30
 70 001   ; CDL ; DIVERS ;84890;CONNECTEUR RAPIDE TELEPHONE;3 M;UN;16,92;8,46
 70 002   ; CDL ; DIVERS ;80021;SCOTCH SUPER 33+ 19MM  20M.;3 M;UN;10,20;5,10
 70 003   ; CDL ; APPAREILLAGE ;190160;JEU DE BARRES INTER DIFF+ 11 SN201L (VISSEE ET RESSORT);ABB;UN;13,20;6,60
 70 004   ; CDL ; APPAREILLAGE ;190161;JEU DE BARRES 13 SN201L (VISSEE ET RESSORT) CAVALIER 27357 INTERDIT;ABB;UN;7,80;3,90
 70 005   ; CDL ; APPAREILLAGE ;26506;CONTACTEUR J/N 2 X 20 A;ABB;UN;38,00;19,00
 70 006   ; CDL ; APPAREILLAGE ;27355;PEIGNE DE RACCORDEMENT 12 MODULES ( PHASE );ABB;UN;3,80;1,90
 70 007   ; CDL ; APPAREILLAGE ;27356;PEIGNE DE RACCORDEMENT 12 MODULES  ( NEUTRE );ABB;UN;3,80;1,90
 70 008   ; CDL ; APPAREILLAGE ;27357;CAVALIER DE PONTAGE INTER DIFF/ PH. NEUTRE;ABB;UN;6,80;3,40
 70 009   ; CDL ; APPAREILLAGE ;27402;JONCTION PLAFOND/GOULOTTE;ABB;UN;28,00;14,00
 70 010   ; CDL ; APPAREILLAGE ;27410;GAINE TECHNIQUE KIT GTL ( CORP/COUVERCLE/CLOISON/SUPPORT/ AGRAFFE;ABB;UN;94,00;47,00
 70 011   ; CDL ; APPAREILLAGE ;27415;SUPPORTS DE COFFRET ( 2 PIECES );ABB;UN;22,80;11,40
 70 012   ; CDL ; APPAREILLAGE ;27417;JONCTION  COFFRET/GOULOTTE ( 2 PIECES );ABB;UN;24,00;12,00
 70 013   ; CDL ; APPAREILLAGE ;352464;DISJONCTEUR DIVISIONNAIRE TETRA 4 X 20 A COURBE D;ABB;UN;153,44;76,72
 70 014   ; CDL ; APPAREILLAGE ;359879;PEIGNE DE RACCORDEMENT VERTICAL;ABB;UN;10,40;5,20
 70 015   ; CDL ; APPAREILLAGE ;420066;PC 2P + T 10/16A MODULAIRE;ABB;UN;8,80;4,40
 70 016   ; CDL ; APPAREILLAGE ;435004;TELERUPTEUR 16A - 250V  1F;ABB;UN;21,60;10,80
 70 017   ; CDL ; APPAREILLAGE ;442041;INTER. DIFF.  4 X 25 - 30 MA TYPE AC;ABB;UN;82,00;41,00
 70 018   ; CDL ; APPAREILLAGE ;442051;INTER. DIFF.  4 X 40 - 30 MA TYPE AC;ABB;UN;90,00;45,00
 70 019   ; CDL ; APPAREILLAGE ;442061;INTER. DIFF.  4 X 63 - 30 MA TYPE AC;ABB;UN;128,00;64,00
 70 020   ; CDL ; APPAREILLAGE ;443041;INTER. DIFF.  2 X 25 - 30 MA TYPE AC;ABB;UN;44,00;22,00
 70 021   ; CDL ; APPAREILLAGE ;443051;INTER. DIFF.  2 X 40 - 30 MA TYPE AC;ABB;UN;42,00;21,00
