_ID;FOURNISSEUR;FAMILLE  ;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET;;;;;;;;
700000;beauplet;PLOMBERIE;;TUBE PEHD GAZ Ø  40 CALIBRE 32     50ML;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;94,18;64,95;;;;;;;;
700001;beauplet;PLOMBERIE;;TUBE SEMI-RIGIDE BANDE BLEUE Ø25   50M;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;0,78;0,54;;;;;;;;
700002;beauplet;PLOMBERIE;;TUBE SEMI-RIGIDE BANDE BLEUE Ø25  100M;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;0,78;0,54;;;;;;;;
700003;beauplet;PLOMBERIE;;TUBE SEMI-RIGIDE BANDE BLEUE Ø32   50M;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;1,03;0,71;;;;;;;;
700004;beauplet;PLOMBERIE;;TUBE SEMI-RIGIDE BANDE BLEUE Ø32  100M;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;1,03;0,71;;;;;;;;
700005;beauplet;PLOMBERIE;;TUBE SEMI-RIGIDE BANDE BLEUE Ø40   50M;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;1,58;1,09;;;;;;;;
700006;beauplet;PLOMBERIE;;TUBE SEMI-RIGIDE BANDE BLEUE Ø40  100M;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;1,58;1,09;;;;;;;;
700007;beauplet;PLOMBERIE;115520/001;TUBE PVC RIGIDE Ø 100 NFE  NF  M1  LE ML;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;2,30;1,59;;;;;;;;
700008;beauplet;PLOMBERIE;115522/001;TUBE PVC RIGIDE Ø 125 NFE  NF  M1  LE ML;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;3,38;2,33;;;;;;;;
700009;beauplet;PLOMBERIE;115514/001;TUBE PVC RIGIDE Ø 32 NFE  NF  M1  LE ML;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;0,90;0,62;;;;;;;;
700010;beauplet;PLOMBERIE;115515/001;TUBE PVC RIGIDE Ø 40 NFE  NF  M1  LE ML;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;1,15;0,79;;;;;;;;
700011;beauplet;PLOMBERIE;115516/001;TUBE PVC RIGIDE Ø 50 NFE  NF  M1  LE ML;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;1,45;1,00;;;;;;;;
700012;beauplet;PLOMBERIE;115519/001;TUBE PVC RIGIDE Ø 80 NFE  NF  M1  LE ML;ALPHACAN/WAVIN/URALITA/MERIDIONALE;un;2,15;1,48;;;;;;;;
700013;beauplet;SANITAIRE;035AB210;MEUBLE SOUS EVIER 2 PORTES 100X60;AQUARINE;un;69,47;47,91;;;;;;;;
700014;beauplet;SANITAIRE;CL02 BL100N;MEUBLE SOUS EVIER 2 PORTES 100X60 CLIC CLAC;AQUARINE;un;116,83;80,57;;;;;;;;
700015;beauplet;SANITAIRE;035AB212;MEUBLE SOUS EVIER 2 PORTES 120X60;AQUARINE;un;68,81;47,46;;;;;;;;
