CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
1;10002004;tuyauterie;10002004;;;10002004;ROBT ARRET AP.COMPT PURGE"F.M 20/27;LORANS;1;15,85;10,93;;;
2;10004000;tuyauterie;10004000;;;10004000;ROBT AP COMPT."SS PURGE F.M.20/27;LORANS;1;12,28;8,47;;;
3;10006005;tuyauterie;10006005;;;10006005;ROBT AP COMPT."A PURGE EC F.M.20/27;LORANS;1;23,77;16,39;;;
4;10008001;tuyauterie;10008001;;;10008001;ROBT AP COMPT"A CLAPET F20/27 M15/21;LORANS;1;25,39;17,51;;;
5;10008019;tuyauterie;10008019;;;10008019;ROBT AP COMPT"A CLAPET F.M.20/27;LORANS;1;26,71;18,42;;;
6;10012003;tuyauterie;10012003;;;10012003;ROBT AP COMPT"AV ANTI-POLLUT M.F. 20;LORANS;1;59,83;41,26;;;
7;10014009;tuyauterie;10014009;;;10014009;ROBT AP COMPT"BOIS SPH F20/27 M15/21;LORANS;1;17,02;11,74;;;
8;10014017;tuyauterie;10014017;;;10014017;ROBT AP COMPT"BOIS SPH F.M.20/27;LORANS;1;17,63;12,16;;;
9;10018000;tuyauterie;10018000;;;10018000;ROBT AP COMPT"BOIS SPH F20/27 POL.25;LORANS;1;22,00;15,17;;;
10;10018018;tuyauterie;10018018;;;10018018;ROBT AP COMPT"BOIS SPH F20/27 POL.32;LORANS;1;24,48;16,88;;;
11;10022002;tuyauterie;10022002;;;10022002;ROBT AV COMPT.DROIT"F20/27 M 15/21;LORANS;1;12,46;8,59;;;
12;10022010;tuyauterie;10022010;;;10022010;ROBT AV COMPT.DROIT"F.M.20/27;LORANS;1;9,73;6,71;;;
13;10026003;tuyauterie;10026003;;;10026003;ROBT AV COMPT DROIT F20/27 POLY 25;HUOT S.N.;1;24,46;16,87;;;
14;10028009;tuyauterie;10028009;;;10028009;ROBT AV COMPT EQUER. F20/27 M15/21;LORANS;1;13,09;9,03;;;
15;10028017;tuyauterie;10028017;;;10028017;ROBT AV COMPT EQUER. FM 20/27;LORANS;1;10,41;7,18;;;
16;10032001;tuyauterie;10032001;;;10032001;ROBT AV COMPT TET.CACH.ENTRE FM20/27;LORANS;1;23,91;16,49;;;
17;10034007;tuyauterie;10034007;;;10034007;CLE DE MANOEUVRE DE ROBT AV COMPT.;LORANS;1;6,08;4,19;;;
18;10036002;tuyauterie;10036002;;;10036002;ROBT AV COMPT A CLAPET"M15/21 F20/27;LORANS;1;25,39;17,51;;;
19;10036010;tuyauterie;10036010;;;10036010;ROBT AV COMPT A CLAPET M.F.20/27;LORANS;1;26,71;18,42;;;
20;10040004;tuyauterie;10040004;;;10040004;ROB.AR.AV.COMPT"TOURN.SPH.DR.F20,F15;LORANS;1;10,08;6,95;;;
21;10040012;tuyauterie;10040012;;;10040012;ROB.AR.AV.COMPT"TOURN.SPH.DR.F20,F20;LORANS;1;10,99;7,58;;;
